,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
1392,test,393,54.7051767578125,27.0799708984375,27.625205810546873
1393,test,394,54.76279091796875,27.03091943359375,27.731871875
1394,test,395,54.6619859375,27.017034326171874,27.6449515625
1395,test,396,54.683459765625,26.970835107421873,27.71262451171875
1396,test,397,54.80235498046875,27.0587849609375,27.7435701171875
1397,test,398,54.780637109375,27.02147177734375,27.759165185546873
1398,test,399,54.75077490234375,27.075893115234376,27.674881787109374
1399,test,400,54.682805859375,27.01160126953125,27.6712044921875
1400,test,401,54.61583046875,26.9050072265625,27.7108228515625
1401,test,402,54.610075390625,26.9830994140625,27.626975537109374
1402,test,403,54.61206640625,26.990782373046876,27.62128359375
1403,test,404,54.5805255859375,26.8965205078125,27.684004833984375
1404,test,405,54.759676953125,27.031040625,27.728636767578124
1405,test,406,54.60605400390625,26.9505658203125,27.65548828125
1406,test,407,54.73698046875,27.119091845703124,27.61788876953125
1407,test,408,54.731716796875,27.023519775390625,27.70819716796875
1408,test,409,54.69607998046875,26.94738759765625,27.7486923828125
1409,test,410,54.637542578125,26.950126904296877,27.6874158203125
1410,test,411,54.71379541015625,27.068719921875,27.645075390625
1411,test,412,54.5674767578125,26.8885884765625,27.6788876953125
1412,test,413,54.67724033203125,27.074256005859375,27.602984814453126
1413,test,414,54.721701171875,27.013778564453126,27.70792294921875
1414,test,415,54.6995677734375,26.980938720703126,27.71862900390625
1415,test,416,54.72987919921875,27.017198388671876,27.712681396484374
1416,test,417,54.6196728515625,26.949928125,27.669744482421876
1417,test,418,54.75430751953125,27.07254345703125,27.6817642578125
1418,test,419,54.76151796875,27.039770703125,27.72174716796875
1419,test,420,54.63365654296875,27.01274873046875,27.62090751953125
1420,test,421,54.7019333984375,27.025600634765624,27.676332421875
1421,test,422,54.6150505859375,26.95909951171875,27.65595146484375
1422,test,423,54.6589505859375,26.97196337890625,27.686987451171873
1423,test,424,54.645448828125,26.929443994140627,27.71600537109375
1424,test,425,54.6099240234375,26.929818408203126,27.680105859375
1425,test,426,54.7286357421875,27.016276025390624,27.7123595703125
1426,test,427,54.719255859375,27.051559814453125,27.66769638671875
1427,test,428,54.5770046875,26.92415078125,27.65285361328125
1428,test,429,54.598150390625,26.99797451171875,27.600176025390624
1429,test,430,54.6886599609375,26.98964365234375,27.6990166015625
1430,test,431,54.6079107421875,26.8722427734375,27.735667578125
1431,test,432,54.739427734375,27.03220703125,27.7072203125
1432,test,433,54.65996826171875,26.95315263671875,27.7068154296875
1433,test,434,54.60106337890625,26.98595576171875,27.6151078125
1434,test,435,54.69509052734375,26.96563828125,27.729451953125
1435,test,436,54.641834765625,27.016724462890625,27.6251103515625
1436,test,437,54.582448046875,26.917391015625,27.665056982421873
1437,test,438,54.66901044921875,26.89166904296875,27.7773412109375
1438,test,439,54.5938326171875,26.906688916015625,27.6871435546875
1439,test,440,54.5929806640625,26.860166455078126,27.73281435546875
1440,test,441,54.6181552734375,26.86834775390625,27.74980791015625
1441,test,442,54.62911865234375,26.886822021484374,27.742296337890625
1442,test,443,54.6024220703125,26.89637265625,27.70604951171875
1443,test,444,54.65596015625,26.94123857421875,27.71472158203125
1444,test,445,54.68373017578125,27.005486962890625,27.678243115234373
1445,test,446,54.65059873046875,27.00832421875,27.642273828125
1446,test,447,54.69001015625,26.8772193359375,27.81279052734375
1447,test,448,54.67481748046875,27.01411630859375,27.66070078125
1448,test,449,54.67748173828125,26.95513916015625,27.72234189453125
1449,test,450,54.684082421875,27.011250830078126,27.672831640625
1450,test,451,54.77388076171875,27.112105029296874,27.661775341796876
1451,test,452,54.6625302734375,26.9879904296875,27.674540234375
1452,test,453,54.68680029296875,26.99514130859375,27.691658984375
1453,test,454,54.76619609375,26.964578076171875,27.801618359375
1454,test,455,54.6783001953125,26.980508935546876,27.69779111328125
1455,test,456,54.7272236328125,26.9891841796875,27.738039501953125
1456,test,457,54.6855685546875,27.01899736328125,27.666571142578125
1457,test,458,54.6034900390625,26.96210771484375,27.641382421875
1458,test,459,54.66154208984375,26.9684212890625,27.69312041015625
1459,test,460,54.7150291015625,26.91940732421875,27.79562236328125
1460,test,461,54.6051939453125,26.8730134765625,27.73218056640625
1461,test,462,54.63494921875,26.88727763671875,27.747671630859376
1462,test,463,54.6170919921875,26.92801611328125,27.689075927734375
1463,test,464,54.7214955078125,27.057795947265625,27.663699755859376
1464,test,465,54.6344560546875,26.91563662109375,27.7188197265625
1465,test,466,54.703328515625,26.948987109375,27.75434130859375
1466,test,467,54.6856873046875,26.980669384765626,27.705018017578126
1467,test,468,54.6231001953125,26.9057693359375,27.7173306640625
1468,test,469,54.594337890625,26.911322314453123,27.68301513671875
1469,test,470,54.6934234375,27.00650791015625,27.686915966796874
1470,test,471,54.7110162109375,27.054882421875,27.656133837890625
1471,test,472,54.6462458984375,26.858229296875,27.788016650390624
1472,test,473,54.62704287109375,26.9209921875,27.70605068359375
1473,test,474,54.6630345703125,26.9585931640625,27.7044412109375
1474,test,475,54.65297470703125,26.99921708984375,27.65375771484375
1475,test,476,54.69548701171875,26.94960810546875,27.74587900390625
1476,test,477,54.689407421875,27.023899462890626,27.66550791015625
1477,test,478,54.65981640625,26.95518876953125,27.704627685546875
1478,test,479,54.71097890625,27.01561005859375,27.69536806640625
1479,test,480,54.752298828125,27.023719189453125,27.72857958984375
1480,test,481,54.71090927734375,27.134903466796874,27.576005810546874
1481,test,482,54.674929296875,26.972950927734374,27.701978564453125
1482,test,483,54.59614677734375,26.9817125,27.614434765625
1483,test,484,54.71334716796875,27.00983583984375,27.7035115234375
1484,test,485,54.69239013671875,27.005861083984374,27.686529150390626
1485,test,486,54.75008466796875,26.9441685546875,27.8059158203125
1486,test,487,54.632921875,26.895742822265625,27.73717958984375
1487,test,488,54.66480419921875,26.98622548828125,27.67857880859375
1488,test,489,54.72295927734375,27.02806181640625,27.69489794921875
1489,test,490,54.6838578125,26.95133408203125,27.73252353515625
1490,test,491,54.7114041015625,27.0273771484375,27.6840267578125
1491,test,492,54.6220412109375,26.85361748046875,27.76842373046875
1492,test,493,54.64671865234375,26.95901484375,27.68770361328125
1493,test,494,54.7749228515625,27.09777890625,27.677143896484374
1494,test,495,54.6842423828125,26.949497265625,27.734745556640625
1495,test,496,54.599009375,26.949206298828123,27.6498025390625
1496,test,497,54.7345564453125,27.09791474609375,27.636641162109374
1497,test,498,54.6997232421875,27.036929443359377,27.6627935546875
1498,test,499,54.720622265625,26.9848529296875,27.735769287109374
1499,test,500,54.70787783203125,26.98071259765625,27.72716552734375
1500,test,501,54.77773662109375,27.09484609375,27.6828904296875
1501,test,502,54.68041318359375,26.959794287109375,27.720619482421874
1502,test,503,54.57641064453125,26.9035505859375,27.67286015625
1503,test,504,54.604490234375,26.903717041015625,27.700773193359375
1504,test,505,54.68901103515625,27.02006591796875,27.66894501953125
1505,test,506,54.67807685546875,27.00562197265625,27.67245498046875
1506,test,507,54.65589189453125,26.852957421875,27.8029345703125
1507,test,508,54.6995224609375,27.059097998046877,27.64042470703125
1508,test,509,54.66351171875,26.974952099609375,27.688559765625
1509,test,510,54.56065546875,26.91815048828125,27.642505517578126
1510,test,511,54.67426259765625,26.94675439453125,27.72750830078125
1511,test,512,54.6186033203125,26.95720078125,27.661402490234376
1512,test,513,54.71402265625,27.081253955078125,27.632768798828124
1513,test,514,54.64188671875,26.93786884765625,27.70401767578125
1514,test,515,54.626633984375,26.88503681640625,27.74159716796875
1515,test,516,54.6595166015625,26.967557568359375,27.6919591796875
1516,test,517,54.6275095703125,26.9497123046875,27.677797509765625
1517,test,518,54.6930736328125,27.0369654296875,27.65610791015625
1518,test,519,54.60515703125,26.893944921875,27.711212451171875
1519,test,520,54.6532181640625,26.935714306640627,27.717503515625
1520,test,521,54.6336541015625,26.923564306640625,27.7100896484375
1521,test,522,54.6507326171875,26.971086376953124,27.67964638671875
1522,test,523,54.627697265625,26.88353798828125,27.7441595703125
1523,test,524,54.6727619140625,26.868848095703125,27.8039142578125
1524,test,525,54.62007890625,26.90291279296875,27.717165966796873
1525,test,526,54.7185365234375,27.02756884765625,27.690967529296874
1526,test,527,54.61867421875,26.8907033203125,27.727971044921876
1527,test,528,54.6510275390625,26.99353681640625,27.65749052734375
1528,test,529,54.6494552734375,26.85171455078125,27.797740576171876
1529,test,530,54.7808458984375,27.021348046875,27.75949755859375
1530,test,531,54.69814150390625,27.0281697265625,27.66997119140625
1531,test,532,54.66903203125,26.976616943359375,27.69241474609375
1532,test,533,54.698221484375,26.98501015625,27.713211474609373
1533,test,534,54.63720263671875,27.04136279296875,27.59584013671875
1534,test,535,54.646573828125,26.9079771484375,27.73859658203125
1535,test,536,54.68296484375,26.98427197265625,27.69869326171875
1536,test,537,54.70710673828125,27.01475458984375,27.6923517578125
1537,test,538,54.7080376953125,27.090803759765624,27.6172341796875
1538,test,539,54.627382421875,26.905030029296874,27.72235283203125
1539,test,540,54.60761904296875,26.910864453125,27.69675458984375
1540,test,541,54.67302177734375,26.947782421875,27.725239453125
1541,test,542,54.5995818359375,26.937660693359376,27.66192060546875
1542,test,543,54.66415078125,26.953297265625,27.71085302734375
1543,test,544,54.63434521484375,26.977652587890624,27.656692626953124
1544,test,545,54.6215876953125,26.931433984375,27.690153515625
1545,test,546,54.646413671875,26.930771826171874,27.71564208984375
1546,test,547,54.67592861328125,27.005583251953126,27.670345263671877
1547,test,548,54.7084587890625,26.9739087890625,27.73455029296875
1548,test,549,54.6536896484375,26.9985216796875,27.655167529296875
1549,test,550,54.67731865234375,26.96106513671875,27.7162533203125
1550,test,551,54.72351708984375,26.985469970703125,27.738047119140624
1551,test,552,54.6215580078125,26.87891982421875,27.74263798828125
1552,test,553,54.5887337890625,26.90833876953125,27.6803951171875
1553,test,554,54.65234951171875,26.908746826171875,27.743602392578126
1554,test,555,54.5887091796875,26.8292931640625,27.759415673828126
1555,test,556,54.61632548828125,26.8784640625,27.7378615234375
1556,test,557,54.6920580078125,27.0063900390625,27.685668408203124
1557,test,558,54.61250703125,26.879740478515625,27.73276611328125
1558,test,559,54.6173169921875,26.88180029296875,27.735516455078123
1559,test,560,54.63989775390625,26.94409716796875,27.695800390625
1560,test,561,54.6200775390625,26.93442578125,27.685651953125
1561,test,562,54.70719892578125,26.94761806640625,27.75958095703125
1562,test,563,54.6769658203125,26.983052490234375,27.69391328125
1563,test,564,54.5799947265625,26.922674462890626,27.6573201171875
1564,test,565,54.75865859375,27.041031787109375,27.7176265625
1565,test,566,54.61393330078125,26.96512841796875,27.64880498046875
1566,test,567,54.69904462890625,26.946251953125,27.75279267578125
1567,test,568,54.61762509765625,26.94014375,27.67748134765625
1568,test,569,54.66308203125,26.978175048828124,27.68490703125
1569,test,570,54.67224921875,27.00391357421875,27.6683353515625
1570,test,571,54.67756494140625,26.998158837890625,27.679405908203126
1571,test,572,54.6540482421875,26.89307451171875,27.76097392578125
1572,test,573,54.63060947265625,26.906462890625,27.7241466796875
1573,test,574,54.6800767578125,26.937772216796876,27.7423046875
1574,test,575,54.73951640625,27.02586083984375,27.713655908203126
1575,test,576,54.63615703125,26.92695830078125,27.7091986328125
1576,test,577,54.7226775390625,26.959619091796874,27.763058203125
1577,test,578,54.66619619140625,26.989597314453125,27.676598583984376
1578,test,579,54.717743359375,27.050642578125,27.667100634765625
1579,test,580,54.662912890625,26.957543115234376,27.70537021484375
1580,test,581,54.72751689453125,27.01354892578125,27.71396796875
1581,test,582,54.56518955078125,26.845246875,27.7199423828125
1582,test,583,54.79581748046875,27.12284521484375,27.67297216796875
1583,test,584,54.62506650390625,26.970228369140624,27.654838330078125
1584,test,585,54.57977939453125,26.893190380859377,27.686589599609373
1585,test,586,54.64330966796875,26.96847529296875,27.67483427734375
1586,test,587,54.61666318359375,26.869547265625,27.74711650390625
1587,test,588,54.64612861328125,26.958142529296875,27.687986181640625
1588,test,589,54.65870078125,27.01248994140625,27.646210986328125
1589,test,590,54.6783994140625,27.036298681640623,27.6421001953125
1590,test,591,54.7041029296875,26.969171533203124,27.73493173828125
1591,test,592,54.71338857421875,26.992693505859375,27.720695166015624
1592,test,593,54.6573908203125,26.94113095703125,27.7162595703125
1593,test,594,54.6090369140625,26.947309521484375,27.6617271484375
1594,test,595,54.74200458984375,27.01326728515625,27.7287373046875
1595,test,596,54.73585859375,27.09788974609375,27.6379685546875
1596,test,597,54.682086328125,26.920104296875,27.761982080078123
1597,test,598,54.745439453125,27.00806572265625,27.737372998046876
1598,test,599,54.721192578125,27.017843408203124,27.703348828125
1599,test,600,54.70098271484375,27.020024609375,27.68095791015625
1600,test,601,54.608451171875,26.88013544921875,27.728315087890625
1601,test,602,54.70633671875,26.991177880859375,27.715158984375
1602,test,603,54.72467275390625,27.045423681640624,27.679249169921874
1603,test,604,54.6166212890625,26.8746125,27.742008642578124
1604,test,605,54.58726611328125,26.8832115234375,27.704054296875
1605,test,606,54.6693123046875,26.999458642578126,27.66985341796875
1606,test,607,54.6378484375,26.924261328125,27.713587451171875
1607,test,608,54.63979853515625,26.944965625,27.69483251953125
1608,test,609,54.6729556640625,26.97663359375,27.696321923828126
1609,test,610,54.6218291015625,26.91246357421875,27.709365869140626
1610,test,611,54.6314953125,26.974385302734376,27.6571103515625
1611,test,612,54.67273662109375,27.02366259765625,27.6490732421875
1612,test,613,54.73333818359375,27.06964462890625,27.6636935546875
1613,test,614,54.6689322265625,26.9288578125,27.74007470703125
1614,test,615,54.62485078125,26.94114931640625,27.683700927734375
1615,test,616,54.5888892578125,26.854108203125,27.734780859375
1616,test,617,54.622606640625,26.901364892578126,27.721242138671876
1617,test,618,54.71847138671875,27.00370224609375,27.71476884765625
1618,test,619,54.659988671875,26.88816533203125,27.771823046875
1619,test,620,54.6457693359375,26.90610947265625,27.739659521484374
1620,test,621,54.665690234375,26.96882421875,27.696865771484376
1621,test,622,54.6876033203125,26.97905751953125,27.708545703125
1622,test,623,54.711580859375,27.03789443359375,27.673686572265623
1623,test,624,54.697837109375,26.9480650390625,27.7497724609375
1624,test,625,54.71762197265625,26.972875,27.744746875
1625,test,626,54.71509375,27.03663388671875,27.67845986328125
1626,test,627,54.634200390625,26.867376171875,27.766824365234374
1627,test,628,54.705622265625,27.0121064453125,27.69351552734375
1628,test,629,54.56346328125,26.869863525390624,27.69359931640625
1629,test,630,54.658066796875,26.966371142578126,27.69169580078125
1630,test,631,54.65075400390625,26.94742705078125,27.7033271484375
1631,test,632,54.6629869140625,26.95499931640625,27.70798681640625
1632,test,633,54.6330931640625,26.945578173828125,27.68751455078125
1633,test,634,54.643328125,26.946803515625,27.6965240234375
1634,test,635,54.66138095703125,26.99363779296875,27.66774326171875
1635,test,636,54.7372193359375,27.023345703125,27.713872998046874
1636,test,637,54.5579361328125,26.8866876953125,27.671248876953126
1637,test,638,54.5939392578125,26.922046875,27.6718921875
1638,test,639,54.68301708984375,26.96723916015625,27.7157779296875
1639,test,640,54.63291357421875,26.93241474609375,27.70049853515625
1640,test,641,54.646100390625,26.911743359375,27.73435732421875
1641,test,642,54.71065908203125,27.0311609375,27.6794984375
1642,test,643,54.76303525390625,27.04851865234375,27.7145171875
1643,test,644,54.69483076171875,27.007868359375,27.6869626953125
1644,test,645,54.69595830078125,26.941539892578124,27.754418603515624
1645,test,646,54.7029822265625,26.957692578125,27.74529013671875
1646,test,647,54.6759228515625,26.9602537109375,27.71566923828125
1647,test,648,54.6438853515625,26.9214466796875,27.7224390625
1648,test,649,54.6529970703125,26.93508154296875,27.717916015625
1649,test,650,54.6175720703125,26.892689990234373,27.724882421875
1650,test,651,54.7457966796875,27.03719326171875,27.708603515625
1651,test,652,54.69019140625,26.911233251953124,27.778958056640626
1652,test,653,54.61939921875,26.855900634765625,27.763498681640623
1653,test,654,54.7040783203125,27.0116728515625,27.69240517578125
1654,test,655,54.6837314453125,26.95695888671875,27.72677265625
1655,test,656,54.6720169921875,26.95111015625,27.7209064453125
1656,test,657,54.6796748046875,27.007068505859376,27.67260625
1657,test,658,54.7450224609375,27.0326564453125,27.71236591796875
1658,test,659,54.658583984375,26.94465,27.713934228515626
1659,test,660,54.68620009765625,26.937983154296877,27.748216650390624
1660,test,661,54.787552734375,27.03009013671875,27.757462841796876
1661,test,662,54.6891412109375,26.98545380859375,27.70368740234375
1662,test,663,54.680446875,26.929851611328125,27.75059501953125
1663,test,664,54.6742234375,26.917241796875,27.75698134765625
1664,test,665,54.6629181640625,26.94114912109375,27.721769140625
1665,test,666,54.58452998046875,26.831071484375,27.7534583984375
1666,test,667,54.6727439453125,26.910039794921875,27.7627041015625
1667,test,668,54.569809375,26.9468833984375,27.622925634765625
1668,test,669,54.74906728515625,27.01340234375,27.73566494140625
1669,test,670,54.655091796875,26.923789892578124,27.7313017578125
1670,test,671,54.66063095703125,26.828699951171874,27.831931396484375
1671,test,672,54.6691083984375,26.987609765625,27.6814984375
1672,test,673,54.5761380859375,26.902666357421875,27.673471875
1673,test,674,54.5686365234375,26.9147642578125,27.653872021484375
1674,test,675,54.61469599609375,26.90096533203125,27.7137306640625
1675,test,676,54.71962607421875,26.99178896484375,27.72783740234375
1676,test,677,54.73656240234375,27.01355126953125,27.7230109375
1677,test,678,54.611886328125,26.94376943359375,27.6681173828125
1678,test,679,54.6663283203125,26.930778662109375,27.7355498046875
1679,test,680,54.6435951171875,26.9536529296875,27.689942578125
1680,test,681,54.6654455078125,26.9492302734375,27.716215234375
1681,test,682,54.6202123046875,26.91692119140625,27.70329130859375
1682,test,683,54.7079861328125,26.97558603515625,27.7324001953125
1683,test,684,54.63120810546875,26.94129716796875,27.6899111328125
1684,test,685,54.7145765625,27.019621044921877,27.694955615234374
1685,test,686,54.70360546875,27.01472529296875,27.688879736328126
1686,test,687,54.65494482421875,26.90499697265625,27.74994755859375
1687,test,688,54.638939453125,26.908250048828126,27.7306896484375
1688,test,689,54.7470388671875,27.058657666015623,27.68838115234375
1689,test,690,54.693526171875,26.989334814453127,27.704191357421877
1690,test,691,54.721169921875,27.005421337890624,27.71574873046875
1691,test,692,54.6328427734375,26.8802263671875,27.752616748046876
1692,test,693,54.59725126953125,26.8542193359375,27.74303212890625
1693,test,694,54.7225716796875,27.031141259765626,27.691430078125
1694,test,695,54.632654296875,26.959107666015626,27.673546875
1695,test,696,54.70142021484375,27.000915234375,27.700505078125
1696,test,697,54.6506783203125,26.95770546875,27.692972998046876
1697,test,698,54.6241240234375,26.92508828125,27.69903583984375
1698,test,699,54.7003421875,26.99539736328125,27.70494443359375
1699,test,700,54.7570591796875,27.067774609375,27.68928427734375
1700,test,701,54.6677119140625,26.998649462890626,27.669062109375
1701,test,702,54.5859388671875,26.90442060546875,27.681518798828126
1702,test,703,54.6654533203125,26.8909755859375,27.774477734375
1703,test,704,54.6663478515625,26.942610791015625,27.72373681640625
1704,test,705,54.702809375,26.97114033203125,27.731669189453125
1705,test,706,54.61324140625,26.937670361328124,27.67557080078125
1706,test,707,54.6929173828125,26.998086669921875,27.69483056640625
1707,test,708,54.67130869140625,26.9285482421875,27.7427607421875
1708,test,709,54.7548072265625,27.0544287109375,27.700378564453125
1709,test,710,54.66054375,26.95722314453125,27.703320947265624
1710,test,711,54.55601171875,26.88498271484375,27.67102880859375
1711,test,712,54.6388263671875,26.936790478515626,27.702035791015625
1712,test,713,54.60225478515625,26.88317197265625,27.7190828125
1713,test,714,54.6871193359375,27.00936396484375,27.677755078125
1714,test,715,54.6451662109375,26.97667900390625,27.668487158203124
1715,test,716,54.627733203125,26.8731447265625,27.75458857421875
1716,test,717,54.69198369140625,26.98732861328125,27.70465537109375
1717,test,718,54.7527505859375,27.053765234375,27.69898505859375
1718,test,719,54.7585564453125,27.001321337890626,27.757235400390623
1719,test,720,54.62090078125,26.9293658203125,27.69153525390625
1720,test,721,54.646362109375,26.886962109375,27.759400048828127
1721,test,722,54.5803515625,26.8940271484375,27.686324853515625
1722,test,723,54.6518330078125,26.998651611328125,27.65318154296875
1723,test,724,54.654184765625,26.97268134765625,27.681503662109375
1724,test,725,54.61929296875,26.939502880859376,27.6797900390625
1725,test,726,54.65155791015625,26.93740078125,27.714157421875
1726,test,727,54.62527734375,26.9308716796875,27.69440595703125
1727,test,728,54.720941796875,27.03087041015625,27.69007138671875
1728,test,729,54.6436533203125,26.93403916015625,27.709614404296875
1729,test,730,54.6721126953125,26.965954931640624,27.70615771484375
1730,test,731,54.6871029296875,26.932561279296873,27.75454169921875
1731,test,732,54.646540234375,26.916297119140626,27.73024248046875
1732,test,733,54.62181240234375,26.94607861328125,27.675733984375
1733,test,734,54.60963505859375,26.906198486328126,27.703435986328124
1734,test,735,54.6959111328125,26.98267626953125,27.713234912109375
1735,test,736,54.7548216796875,27.0641818359375,27.69063994140625
1736,test,737,54.644008984375,26.9381759765625,27.705833056640625
1737,test,738,54.58702333984375,26.9277849609375,27.65923876953125
1738,test,739,54.8125203125,27.070114453125,27.742405859375
1739,test,740,54.6780048828125,26.96051767578125,27.71748681640625
1740,test,741,54.60145380859375,26.87574140625,27.72571298828125
1741,test,742,54.703796484375,27.016906787109374,27.68688984375
1742,test,743,54.62563720703125,26.901283203125,27.7243541015625
1743,test,744,54.680834375,26.928486767578125,27.75234765625
1744,test,745,54.6169453125,26.904089453125,27.712855810546873
1745,test,746,54.6919357421875,26.98596796875,27.7059681640625
1746,test,747,54.631065625,26.9541140625,27.6769513671875
1747,test,748,54.655612109375,26.960450634765625,27.69516201171875
1748,test,749,54.6793595703125,27.00869638671875,27.67066337890625
1749,test,750,54.7606822265625,27.06200498046875,27.698677490234374
1750,test,751,54.59494140625,26.90267490234375,27.6922666015625
1751,test,752,54.69185927734375,26.9381849609375,27.753674609375
1752,test,753,54.7417662109375,27.00246435546875,27.739301806640626
1753,test,754,54.63005673828125,26.88652744140625,27.7435294921875
1754,test,755,54.70534599609375,27.015146484375,27.6901998046875
1755,test,756,54.64222578125,26.8922419921875,27.749983740234374
1756,test,757,54.751655859375,27.04217119140625,27.7094849609375
1757,test,758,54.7239322265625,27.060632275390624,27.66329990234375
1758,test,759,54.6554904296875,26.959670458984377,27.695819921875
1759,test,760,54.66605634765625,26.96202685546875,27.704029296875
1760,test,761,54.6237806640625,26.94163232421875,27.682148388671877
1761,test,762,54.661249609375,26.985118505859376,27.6761306640625
1762,test,763,54.674268359375,26.991325,27.682943798828124
1763,test,764,54.6811375,26.9854642578125,27.69567412109375
1764,test,765,54.6206634765625,26.897165234375,27.7234984375
1765,test,766,54.5947916015625,26.88970390625,27.705087744140624
1766,test,767,54.745566796875,27.01875498046875,27.72681171875
1767,test,768,54.63398623046875,26.94841396484375,27.68557236328125
1768,test,769,54.6684130859375,26.94413291015625,27.72428046875
1769,test,770,54.6744875,27.011268701171876,27.663219140625
1770,test,771,54.6624427734375,26.9399669921875,27.7224755859375
1771,test,772,54.65399462890625,26.927293359375,27.7267009765625
1772,test,773,54.6763716796875,26.983975,27.69239658203125
1773,test,774,54.6636236328125,26.957633203125,27.705989990234375
1774,test,775,54.7149115234375,27.049294677734373,27.6656166015625
1775,test,776,54.6537931640625,26.96821572265625,27.68557783203125
1776,test,777,54.603464453125,26.85462314453125,27.748841357421874
1777,test,778,54.65292265625,26.940939892578125,27.7119830078125
1778,test,779,54.6223806640625,26.947398828125,27.67498212890625
1779,test,780,54.6955322265625,26.986245654296876,27.70928662109375
1780,test,781,54.7070052734375,27.04718427734375,27.659820849609375
1781,test,782,54.693298828125,26.962280078125,27.731018896484375
1782,test,783,54.62434375,26.891605712890627,27.73273759765625
1783,test,784,54.569006640625,26.83803525390625,27.73097099609375
1784,test,785,54.6691236328125,26.98435390625,27.684769775390624
1785,test,786,54.679523046875,26.95372822265625,27.72579462890625
1786,test,787,54.6616365234375,26.971209326171873,27.69042724609375
1787,test,788,54.6827619140625,26.956572900390626,27.72618896484375
1788,test,789,54.6510005859375,26.951310791015626,27.699689697265626
1789,test,790,54.66783515625,26.922958984375,27.7448759765625
1790,test,791,54.66687177734375,26.95240888671875,27.71446259765625
1791,test,792,54.57315625,26.858400732421874,27.71475537109375
1792,test,793,54.683673828125,26.97321181640625,27.710462158203125
1793,test,794,54.61772646484375,26.92156796875,27.69615849609375
1794,test,795,54.58678017578125,26.926905078125,27.65987451171875
1795,test,796,54.70078974609375,26.96801689453125,27.73277255859375
1796,test,797,54.5855220703125,26.923089013671873,27.6624328125
1797,test,798,54.661939453125,26.904285009765626,27.75765478515625
1798,test,799,54.6601779296875,26.976730126953125,27.68344814453125
1799,test,800,54.6977626953125,27.0306455078125,27.667116796875
1800,test,801,54.615231640625,26.924703515625,27.690528564453125
1801,test,802,54.58764814453125,26.862550341796876,27.725097998046873
1802,test,803,54.67021962890625,26.97174853515625,27.6984708984375
1803,test,804,54.691051171875,27.03292685546875,27.65812392578125
1804,test,805,54.59892568359375,26.92301376953125,27.67591171875
1805,test,806,54.626484375,26.916043896484375,27.71044091796875
1806,test,807,54.6437126953125,26.97068955078125,27.673022998046875
1807,test,808,54.61853583984375,26.9043576171875,27.7141783203125
1808,test,809,54.59240283203125,26.878459912109374,27.713943017578124
1809,test,810,54.73061103515625,26.9813833984375,27.74922744140625
1810,test,811,54.70390263671875,26.98972392578125,27.71417841796875
1811,test,812,54.6766919921875,26.9660279296875,27.7106640625
1812,test,813,54.6227236328125,26.930124951171877,27.6925984375
1813,test,814,54.7020029296875,27.04345380859375,27.658549072265625
1814,test,815,54.66566142578125,26.963465625,27.70219521484375
1815,test,816,54.6633853515625,26.959720849609376,27.7036642578125
1816,test,817,54.6771396484375,27.02004453125,27.657094921875
1817,test,818,54.62599228515625,26.8700025390625,27.75599013671875
1818,test,819,54.68401796875,27.01592470703125,27.66809287109375
1819,test,820,54.70269853515625,27.037495703125,27.66520263671875
1820,test,821,54.62928505859375,26.898598193359376,27.730686474609374
1821,test,822,54.64451650390625,26.88733203125,27.757184375
1822,test,823,54.6255416015625,26.9808173828125,27.64472353515625
1823,test,824,54.67426953125,26.959766650390623,27.71450283203125
1824,test,825,54.599760546875,26.90836923828125,27.691391015625
1825,test,826,54.549064453125,26.845943115234373,27.70312109375
1826,test,827,54.7001435546875,27.01035517578125,27.689788134765625
1827,test,828,54.70084931640625,26.98059296875,27.72025625
1828,test,829,54.68319912109375,26.92718076171875,27.7560189453125
1829,test,830,54.622060546875,26.88099208984375,27.74106865234375
1830,test,831,54.6557828125,26.947421728515625,27.70836142578125
1831,test,832,54.702658984375,26.97962802734375,27.723030126953127
1832,test,833,54.6715275390625,26.91125712890625,27.76027060546875
1833,test,834,54.69285234375,27.028252734375,27.664599755859374
1834,test,835,54.6716494140625,26.943952880859374,27.72769658203125
1835,test,836,54.64322734375,26.90005048828125,27.7431767578125
1836,test,837,54.65282109375,26.9431810546875,27.709640283203125
1837,test,838,54.5989205078125,26.916921728515625,27.681998779296876
1838,test,839,54.683341015625,27.02220693359375,27.661133935546875
1839,test,840,54.6240900390625,26.90765390625,27.716436279296875
1840,test,841,54.6357638671875,26.958161279296874,27.677602294921876
1841,test,842,54.7385900390625,27.063119140625,27.675471240234376
1842,test,843,54.70220966796875,27.0024609375,27.6997484375
1843,test,844,54.70201494140625,26.9826642578125,27.71935
1844,test,845,54.646551171875,26.918928466796874,27.7276232421875
1845,test,846,54.6142578125,26.926616064453125,27.687641845703126
1846,test,847,54.6191828125,26.929177685546875,27.690005078125
1847,test,848,54.714528125,27.014425927734376,27.70010224609375
1848,test,849,54.71152412109375,26.98815087890625,27.7233736328125
1849,test,850,54.6855091796875,26.9925990234375,27.692910302734376
1850,test,851,54.670264453125,26.9611736328125,27.7090908203125
1851,test,852,54.613333984375,26.91166669921875,27.701667578125
1852,test,853,54.6825130859375,26.9845140625,27.69799873046875
1853,test,854,54.64877890625,26.94851953125,27.70025888671875
1854,test,855,54.678489453125,26.979310595703126,27.69917880859375
